Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
DPMD Jayawardene;4;19;18;2;0;105.55;26;Sri Lanka;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
LPC Silva;5;8;6;1;0;133.33;8;Sri Lanka;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
J Mubarak;6;5;10;0;0;50;19;Sri Lanka;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
AD Mathews;7;9;8;1;0;112.5;14;Sri Lanka;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
Salman Butt;1;0;3;0;0;0;1;Pakistan;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
Kamran Akmal Ê;2;5;9;0;0;55.55;30;Pakistan;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
Shoaib Malik;3;28;20;5;0;140;19;Pakistan;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
Younis Khan (c);4;50;37;4;0;135.13;50;Pakistan;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
Misbah-ul-Haq;5;21;28;0;0;75;39;Pakistan;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
Shahid Afridi;6;0;1;0;0;0;1;Pakistan;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
Fawad Alam;7;12;11;1;0;109.09;17;Pakistan;15th Match, Group F, ICC World Twenty20 at London, Jun 12 2009;Sri Lanka won by 19 runs;Sri Lanka;150;7;Pakistan;131;9
KP Pietersen;1;17;13;3;0;130.76;22;England;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
C Kieswetter Ê;2;31;24;2;1;129.16;46;England;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
RS Bopara;3;1;4;0;0;25;7;England;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
EJG Morgan;4;9;7;2;0;128.57;7;England;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
JM Bairstow;5;60;46;5;2;130.43;57;England;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
SR Patel;6;13;13;1;0;100;24;England;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
JC Buttler;7;7;8;1;0;87.5;11;England;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
Mohammad Hafeez;1;0;2;0;0;0;2;Pakistan;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
Awais Zia;2;6;12;0;1;50;32;Pakistan;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
Asad Shafiq;3;1;5;0;0;20;6;Pakistan;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
Umar Akmal Ê;4;19;12;2;1;158.33;15;Pakistan;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
Shoaib Malik;5;12;11;0;0;109.09;21;Pakistan;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
Misbah-ul-Haq (c);6;13;24;1;0;54.16;26;Pakistan;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
Shahid Afridi;7;25;23;2;1;108.69;46;Pakistan;2nd T20I (N), England tour of United Arab Emirates at Dubai, Feb 25 2012;England won by 38 runs;England;150;7;Pakistan;112;20 ov)
BB McCullum;1;33;32;4;0;103.12;46;New Zealand;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
JD Ryder;2;9;11;2;0;81.81;21;New Zealand;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
AJ Redmond;3;16;15;0;1;106.66;18;New Zealand;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
LRPL Taylor;4;44;33;0;2;133.33;44;New Zealand;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
SB Styris;5;31;19;3;1;163.15;27;New Zealand;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
GJ Hopkins Ê;6;1;2;0;0;50;3;New Zealand;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
NL McCullum;7;3;5;0;0;60;9;New Zealand;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
C Kieswetter Ê;1;15;12;1;1;125;12;England;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
MJ Lumb;2;32;21;4;1;152.38;34;England;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
RS Bopara;3;9;10;1;0;90;18;England;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
PD Collingwood (c);4;3;6;0;0;50;9;England;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
EJG Morgan;5;40;34;4;1;117.64;41;England;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
LJ Wright;6;24;17;3;0;141.17;24;England;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
TT Bresnan;7;23;11;3;0;209.09;17;England;22nd Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;England won by 3 wickets (with 5 balls remaining);New Zealand;149;6;England;153;7
G Gambhir;1;10;13;0;1;76.92;29;India;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
V Sehwag;2;24;11;5;0;218.18;15;India;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
SK Raina;3;0;4;0;0;0;4;India;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
Yuvraj Singh;4;50;34;3;4;147.05;33;India;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
MS Dhoni (c) Ê;5;28;30;2;0;93.33;57;India;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
YK Pathan;6;0;2;0;0;0;3;India;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
RA Jadeja;7;19;16;1;1;118.75;14;India;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
JD Ryder;1;26;15;3;2;173.33;22;New Zealand;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
BB McCullum Ê;2;69;55;8;1;125.45;94;New Zealand;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
MJ Guptill;3;10;19;1;0;52.63;15;New Zealand;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
LRPL Taylor;4;27;25;2;0;108;35;New Zealand;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
JDP Oram;5;0;1;0;0;0;1;New Zealand;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
NT Broom;6;5;3;1;0;166.66;5;New Zealand;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
NL McCullum;7;1;2;0;0;50;11;New Zealand;2nd T20I (N), India tour of New Zealand at Wellington, Feb 27 2009;New Zealand won by 5 wickets (with 0 balls remaining);India;149;6;New Zealand;150;5
Kamran Akmal Ê;1;23;12;4;1;191.66;12;Pakistan;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
Shahzaib Hasan;2;0;2;0;0;0;5;Pakistan;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
Shahid Afridi;3;51;34;8;0;150;46;Pakistan;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
Shoaib Malik;4;34;39;2;0;87.17;55;Pakistan;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
Younis Khan (c);5;24;18;1;0;133.33;29;Pakistan;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
Abdul Razzaq;6;12;15;0;0;80;16;Pakistan;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
JH Kallis;1;64;54;7;1;118.51;75;South Africa;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
GC Smith (c);2;10;14;1;0;71.42;26;South Africa;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
HH Gibbs;3;5;4;1;0;125;3;South Africa;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
AB de Villiers;4;1;5;0;0;20;4;South Africa;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
JP Duminy;5;44;39;3;1;112.82;53;South Africa;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
JA Morkel;6;2;4;0;0;50;13;South Africa;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
MV Boucher Ê;7;0;0;0;0;-;2;South Africa;1st Semi-Final (D/N), ICC World Twenty20 at Nottingham, Jun 18 2009;Pakistan won by 7 runs;Pakistan;149;4;South Africa;142;5
Mohammad Hafeez (c);1;4;5;0;0;80;6;Pakistan;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
Imran Nazir;2;14;13;2;0;107.69;27;Pakistan;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
Nasir Jamshed;3;55;46;4;2;119.56;60;Pakistan;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
Kamran Akmal Ê;4;32;26;1;1;123.07;43;Pakistan;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
Umar Akmal;5;9;8;1;0;112.5;29;Pakistan;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
Abdul Razzaq;6;22;17;2;1;129.41;17;Pakistan;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
Shahid Afridi;7;4;2;1;0;200;4;Pakistan;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
SR Watson;1;8;14;1;0;57.14;14;Australia;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
DA Warner;2;8;13;1;0;61.53;20;Australia;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
MEK Hussey;3;54;47;4;1;114.89;74;Australia;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
GJ Bailey (c);4;15;12;1;1;125;18;Australia;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
CL White;5;12;11;0;1;109.09;10;Australia;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
GJ Maxwell;6;4;5;0;0;80;6;Australia;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
MS Wade Ê;7;13;14;1;0;92.85;24;Australia;23rd Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Oct 2 2012;Pakistan won by 32 runs;Pakistan;149;6;Australia;117;7
IJL Trott;1;39;51;3;0;76.47;65;England;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
JL Denly;2;5;10;0;0;50;15;England;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
KP Pietersen;3;62;40;4;3;155;52;England;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
EJG Morgan;4;9;6;0;1;150;10;England;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
LJ Wright;5;13;8;0;1;162.5;12;England;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
PD Collingwood (c);6;11;4;0;1;275;10;England;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
TT Bresnan;7;0;1;0;0;0;2;England;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
Imran Nazir;1;4;3;1;0;133.33;2;Pakistan;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
Imran Farhat;2;0;2;0;0;0;4;Pakistan;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
Umar Akmal;3;36;41;3;0;87.8;55;Pakistan;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
Shoaib Malik (c);4;13;16;2;0;81.25;23;Pakistan;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
Shahid Afridi;5;8;9;1;0;88.88;15;Pakistan;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
Fawad Alam;6;28;20;2;0;140;26;Pakistan;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
Abdul Razzaq;7;46;18;0;5;255.55;27;Pakistan;2nd T20I (N), Pakistan tour of United Arab Emirates at Dubai, Feb 20 2010;Pakistan won by 4 wickets (with 6 balls remaining);England;148;6;Pakistan;149;6
MJ Guptill;1;5;6;1;0;83.33;7;New Zealand;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
RJ Nicol;2;11;15;1;0;73.33;34;New Zealand;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
BB McCullum Ê;3;10;10;2;0;100;11;New Zealand;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
KS Williamson;4;17;23;1;0;73.91;36;New Zealand;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
LRPL Taylor (c);5;22;23;2;0;95.65;43;New Zealand;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
JEC Franklin;6;50;33;4;2;151.51;48;New Zealand;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
NL McCullum;7;16;10;0;2;160;27;New Zealand;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
C Kieswetter Ê;1;4;14;0;0;28.57;14;England;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
AD Hales;2;22;15;3;0;146.66;26;England;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
LJ Wright;3;76;43;5;5;176.74;59;England;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
EJG Morgan;4;30;31;1;1;96.77;38;England;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
JC Buttler;5;5;8;0;0;62.5;13;England;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
JM Bairstow;6;5;2;1;0;250;4;England;17th Match, Group 1 (D/N), ICC World Twenty20 at Kandy, Sep 29 2012;England won by 6 wickets (with 7 balls remaining);New Zealand;148;6;England;149;4
Kamran Akmal Ê;1;37;33;3;2;112.12;33;Pakistan;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
Salman Butt;2;2;4;0;0;50;6;Pakistan;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
Khalid Latif;3;7;9;1;0;77.77;8;Pakistan;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
Mohammad Hafeez;4;1;5;0;0;20;3;Pakistan;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
Umar Akmal;5;51;33;2;4;154.54;43;Pakistan;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
Shahid Afridi (c);6;30;18;4;1;166.66;24;Pakistan;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
Abdul Razzaq;7;11;10;0;0;110;13;Pakistan;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
HH Gibbs;1;3;9;0;0;33.33;14;South Africa;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
GC Smith (c);2;13;13;1;0;100;25;South Africa;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
JH Kallis;3;22;21;2;0;104.76;31;South Africa;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
AB de Villiers;4;53;41;1;2;129.26;38;South Africa;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
JP Duminy;5;3;5;0;0;60;4;South Africa;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
MV Boucher Ê;6;12;14;1;0;85.71;19;South Africa;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
JA Morkel;7;7;7;0;0;100;19;South Africa;21st Match, Group E, ICC World Twenty20 at Gros Islet, May 10 2010;Pakistan won by 11 runs;Pakistan;148;7;South Africa;137;7
AB de Villiers;1;2;6;0;0;33.33;2;South Africa;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Q de Kock Ê;2;12;8;0;1;150;16;South Africa;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
F du Plessis (c);3;79;61;8;0;129.5;88;South Africa;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
JP Duminy;4;18;22;1;0;81.81;32;South Africa;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
DA Miller;5;1;3;0;0;33.33;9;South Africa;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
RR Rossouw;6;31;21;2;2;147.61;31;South Africa;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Tamim Iqbal;1;5;4;1;0;125;4;Bangladesh;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Soumya Sarkar;2;7;7;1;0;100;9;Bangladesh;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Shakib Al Hasan;3;26;30;1;1;86.66;55;Bangladesh;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Mushfiqur Rahim Ê;4;17;19;2;0;89.47;25;Bangladesh;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Sabbir Rahman;5;4;7;0;0;57.14;6;Bangladesh;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Nasir Hossain;6;1;2;0;0;50;4;Bangladesh;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Liton Das;7;22;26;0;1;84.61;33;Bangladesh;1st T20I, South Africa tour of Bangladesh at Dhaka, Jul 5 2015;South Africa won by 52 runs;South Africa;148;4;Bangladesh;96;20 ov)
Kamran Akmal Ê;1;15;18;2;1;83.33;19;Pakistan;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
Salman Butt;2;34;26;3;1;130.76;39;Pakistan;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
Mohammad Hafeez;3;18;14;2;0;128.57;22;Pakistan;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
Umar Akmal;4;30;25;2;1;120;29;Pakistan;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
Shahid Afridi (c);5;0;1;0;0;0;1;Pakistan;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
