Team;Score;;Overs;RPO;Inns;Result;Opposition;Ground;Date;
India;144;;20;7.2;1;won;v England;Nagpur;29-Jan-17;
England;139;;20;6.95;2;lost;v India;Nagpur;29-Jan-17;
India;202;;20;;;;;;;
South Africa;185;;20;9.25;1;won;v New Zealand;Auckland;17-Feb-17;
Australia;168;;20;8.4;1;lost;v Sri Lanka;Melbourne;17-Feb-17;
Sri Lanka;172;;20;8.6;2;won;v Australia;Melbourne;17-Feb-17;
Australia;173;;20;8.65;1;lost;v Sri Lanka;Geelong;19-Feb-17;
Sri Lanka;176;;20;8.8;2;won;v Australia;Geelong;19-Feb-17;
Australia;187;;20;9.35;1;won;v Sri Lanka;Adelaide;22-Feb-17;
Ireland;165;;20;8.25;1;lost;v Afghanistan;Greater Noida;08-Mar-17;
Afghanistan;184;;20;9.2;1;won;v Ireland;Greater Noida;10-Mar-17;
Afghanistan;233;;20;11.65;1;won;v Ireland;Greater Noida;12-Mar-17;
West Indies;111;;20;5.55;1;lost;v Pakistan;Bridgetown;26-Mar-17;
Pakistan;132;;20;6.6;1;won;v West Indies;Port of Spain;30-Mar-17;
West Indies;129;;20;6.45;2;lost;v Pakistan;Port of Spain;30-Mar-17;
Pakistan;137;;20;6.85;1;lost;v West Indies;Port of Spain;01-Apr-17;
West Indies;124;;20;6.2;1;lost;v Pakistan;Port of Spain;02-Apr-17;
Bangladesh;155;;20;7.75;1;lost;v Sri Lanka;Colombo (RPS);04-Apr-17;
Bangladesh;176;;20;8.8;1;won;v Sri Lanka;Colombo (RPS);06-Apr-17;
U.A.E.;180;;20;9;1;won;v P.N.G.;Abu Dhabi;14-Apr-17;
P.N.G.;150;;20;7.5;2;lost;v U.A.E.;Abu Dhabi;14-Apr-17;
P.N.G.;128;;20;6.4;1;lost;v U.A.E.;Abu Dhabi;14-Apr-17;
Afghanistan;110;;20;5.5;1;lost;v West Indies;Basseterre;02-Jun-17;
Afghanistan;146;;20;7.3;1;lost;v West Indies;Basseterre;05-Jun-17;
South Africa;142;;20;7.1;1;lost;v England;Southampton;21-Jun-17;
South Africa;174;;20;8.7;1;won;v England;Taunton;23-Jun-17;
England;171;;20;8.55;2;lost;v South Africa;Taunton;23-Jun-17;
England;181;;20;9.05;1;won;v South Africa;Cardiff;25-Jun-17;
South Africa;162;;20;8.1;2;lost;v England;Cardiff;25-Jun-17;
India;190;;20;9.5;1;lost;v West Indies;Kingston;09-Jul-17;
Sri Lanka;170;;20;8.5;1;lost;v India;Colombo (RPS);06-Sep-17;
Pakistan;197;;20;9.85;1;won;v World-XI;Lahore;12-Sep-17;
World-XI;177;;20;8.85;2;lost;v Pakistan;Lahore;12-Sep-17;
Pakistan;174;;20;8.7;1;lost;v World-XI;Lahore;13-Sep-17;
Pakistan;183;;20;9.15;1;won;v World-XI;Lahore;15-Sep-17;
World-XI;150;;20;7.5;2;lost;v Pakistan;Lahore;15-Sep-17;
West Indies;176;;20;8.8;1;won;v England;Chester-le-Street;16-Sep-17;
India;118;;20;5.9;1;lost;v Australia;Guwahati;10-Oct-17;
South Africa;195;;20;9.75;1;won;v Bangladesh;Bloemfontein;26-Oct-17;
Bangladesh;175;;20;8.75;2;lost;v South Africa;Bloemfontein;26-Oct-17;
Sri Lanka;124;;20;6.2;1;lost;v Pakistan;Abu Dhabi;27-Oct-17;
South Africa;224;;20;11.2;1;won;v Bangladesh;Potchefstroom;29-Oct-17;
Pakistan;180;;20;9;1;won;v Sri Lanka;Lahore;29-Oct-17;
Sri Lanka;144;;20;7.2;2;lost;v Pakistan;Lahore;29-Oct-17;
India;202;;20;10.1;1;won;v New Zealand;Delhi;01-Nov-17;
New Zealand;149;;20;7.45;2;lost;v India;Delhi;01-Nov-17;
New Zealand;196;;20;9.8;1;won;v India;Rajkot;04-Nov-17;
India;156;;20;7.8;2;lost;v New Zealand;Rajkot;04-Nov-17;
India;180;;20;9;1;won;v Sri Lanka;Cuttack;20-Dec-17;
India;260;;20;13;1;won;v Sri Lanka;Indore;22-Dec-17;
Sri Lanka;135;;20;6.75;1;lost;v India;Mumbai;24-Dec-17;
New Zealand;187;;20;9.35;1;won;v West Indies;Nelson;29-Dec-17;
New Zealand;243;;20;;;;;;;
Pakistan;201;;20;10.05;1;won;v New Zealand;Auckland;25-Jan-18;
Pakistan;181;;20;9.05;1;won;v New Zealand;Mount Maunganui;28-Jan-18;
New Zealand;163;;20;8.15;2;lost;v Pakistan;Mount Maunganui;28-Jan-18;
New Zealand;117;;20;5.85;1;lost;v Australia;Sydney;03-Feb-18;
Zimbabwe;120;;20;6;1;lost;v Afghanistan;Sharjah;05-Feb-18;
Afghanistan;158;;20;7.9;1;won;v Zimbabwe;Sharjah;06-Feb-18;
Zimbabwe;141;;20;7.05;2;lost;v Afghanistan;Sharjah;06-Feb-18;
England;155;;20;7.75;1;lost;v Australia;Hobart;07-Feb-18;
England;137;;20;6.85;1;lost;v Australia;Melbourne;10-Feb-18;
New Zealand;196;;20;9.8;1;won;v England;Wellington;13-Feb-18;
England;184;;20;9.2;2;lost;v New Zealand;Wellington;13-Feb-18;
Bangladesh;193;;20;9.65;1;lost;v Sri Lanka;Dhaka;15-Feb-18;
New Zealand;243;;20;12.15;1;lost;v Australia;Auckland;16-Feb-18;
England;194;;20;9.7;1;won;v New Zealand;Hamilton;18-Feb-18;
New Zealand;192;;20;9.6;2;lost;v England;Hamilton;18-Feb-18;
Sri Lanka;210;;20;10.5;1;won;v Bangladesh;Sylhet;18-Feb-18;
India;203;;20;10.15;1;won;v South Africa;Johannesburg;18-Feb-18;
South Africa;175;;20;8.75;2;lost;v India;Johannesburg;18-Feb-18;
New Zealand;150;;20;7.5;1;lost;v Australia;Auckland;21-Feb-18;
India;188;;20;9.4;1;lost;v South Africa;Centurion;21-Feb-18;
India;172;;20;8.6;1;won;v South Africa;Cape Town;24-Feb-18;
South Africa;165;;20;8.25;2;lost;v India;Cape Town;24-Feb-18;
India;174;;20;8.7;1;lost;v Sri Lanka;Colombo (RPS);06-Mar-18;
Bangladesh;139;;20;6.95;1;lost;v India;Colombo (RPS);08-Mar-18;
Sri Lanka;214;;20;10.7;1;lost;v Bangladesh;Colombo (RPS);10-Mar-18;
India;176;;20;8.8;1;won;v Bangladesh;Colombo (RPS);14-Mar-18;
Bangladesh;159;;20;7.95;2;lost;v India;Colombo (RPS);14-Mar-18;
Sri Lanka;159;;20;7.95;1;lost;v Bangladesh;Colombo (RPS);16-Mar-18;
Bangladesh;166;;20;8.3;1;lost;v India;Colombo (RPS);18-Mar-18;
India;168;;20;8.4;2;won;v Bangladesh;Colombo (RPS);18-Mar-18;
Pakistan;203;;20;10.15;1;won;v West Indies;Karachi;01-Apr-18;
Pakistan;205;;20;;;;;;;
